,flag
5771,0.9781989
5772,2.8848648e-05
5773,0.9970708
5774,0.0036328435
5775,0.9991454
5776,0.00031614304
5777,6.765127e-06
5778,0.99831223
5779,0.9878793
5780,0.9329572
5781,3.874302e-06
5782,0.00023391843
5783,0.98469937
5784,0.9889953
5785,0.0008509159
5786,4.7683716e-07
5787,1.4066696e-05
5788,0.9945344
5789,0.98909986
5790,0.00012403727
5791,0.98372173
5792,0.9982048
5793,6.6161156e-06
5794,0.99606377
5795,3.6805868e-05
5796,2.8312206e-06
5797,0.9781101
5798,0.9912437
5799,3.272295e-05
5800,4.1902065e-05
5801,0.00026100874
5802,0.99906385
5803,1.4901161e-07
5804,0.00032830238
5805,0.968897
5806,3.1590462e-06
5807,0.98906887
5808,0.97306883
5809,0.00013458729
5810,3.2782555e-07
5811,0.00045651197
5812,0.0091095865
5813,1.013279e-06
5814,2.0861626e-07
5815,0.99605393
5816,6.279349e-05
5817,0.9854653
5818,0.98919046
5819,0.112439096
5820,0.9948635
5821,0.98834825
5822,0.00026407838
5823,0.9977575
5824,0.97703063
5825,0.99616265
5826,0.99931264
5827,0.00025096536
5828,0.97494984
5829,0.99798316
5830,0.9891325
5831,0.99703526
5832,0.97482157
5833,0.9949037
5834,0.99699724
5835,2.2739172e-05
5836,0.98753345
5837,0.9953134
5838,0.0015875995
5839,0.9980942
5840,0.9940727
5841,0.998861
5842,2.9802322e-07
5843,0.98834956
5844,0.9974547
5845,2.5063753e-05
5846,0.0006431043
5847,0.9885897
5848,0.0007764697
5849,0.988345
5850,4.929304e-05
5851,0.9720957
5852,0.00082328916
5853,0.98817337
5854,0.98064077
5855,4.7683716e-07
5856,0.0828484
5857,0.990263
5858,2.0861626e-07
5859,0.9972322
5860,6.6548586e-05
5861,0.00047558546
5862,0.9885056
5863,0.9856862
5864,0.9809438
5865,0.9868057
5866,0.98892736
5867,0.99687237
5868,5.096197e-06
5869,5.066395e-07
5870,0.99216247
5871,0.00021353364
5872,0.99789536
5873,0.997279
5874,6.7949295e-06
5875,0.98968947
5876,1.0430813e-05
5877,0.9830796
5878,0.0005428195
5879,0.9962164
5880,0.9881524
5881,0.9934654
5882,0.9657849
5883,0.9880955
5884,0.005679667
5885,0.9879164
5886,0.00023028255
5887,0.98103213
5888,0.001806587
5889,0.99606144
5890,5.00679e-06
5891,0.00010237098
5892,0.9343505
5893,0.0005631447
5894,0.995003
5895,0.9902744
5896,0.9820124
5897,0.0012405217
5898,0.00039634109
5899,0.99070334
5900,7.849932e-05
5901,0.9991854
5902,0.00035133958
5903,1.758337e-06
5904,7.343292e-05
5905,4.169345e-05
5906,0.99878216
5907,0.9944935
5908,0.9895253
5909,0.9994003
5910,0.99652106
5911,4.172325e-07
5912,0.00040075183
5913,1.0430813e-06
5914,0.0005388558
5915,0.0001809299
5916,0.9846302
5917,0.0001360774
5918,2.3841858e-07
5919,5.990267e-06
5920,0.9880555
5921,0.97594166
5922,4.6372414e-05
5923,0.9849844
5924,0.00014534593
5925,0.9819052
5926,0.0006569624
5927,0.98971736
5928,0.99570525
5929,0.13431156
5930,0.00031131506
5931,0.98167396
5932,0.9262261
5933,0.98191464
5934,0.99604124
5935,6.2584877e-07
5936,0.00021669269
5937,0.9945249
5938,7.507205e-05
5939,0.941412
5940,0.9992814
5941,0.00022360682
5942,0.00048306584
5943,0.99370533
5944,0.0016534328
5945,0.990325
5946,1.0848045e-05
5947,0.9443413
5948,0.99393845
5949,0.00021979213
5950,0.996295
5951,0.00023302436
5952,5.9604645e-07
5953,5.9604645e-07
5954,0.002571404
5955,0.9969406
5956,0.9844392
5957,0.00023069978
5958,0.98819005
5959,0.9910164
5960,0.99571276
5961,0.99368083
5962,0.00060752034
5963,0.9960779
5964,0.00011703372
5965,0.93785363
5966,3.156066e-05
5967,0.00015473366
5968,0.926479
5969,0.9905525
5970,0.9812757
5971,0.013275981
5972,0.9976911
5973,0.97012347
5974,0.9901972
5975,0.9976376
5976,0.00012722611
5977,0.99549675
5978,0.0002898574
5979,0.99917674
5980,6.3329935e-05
5981,0.99599886
5982,0.9895747
5983,0.0020266473
5984,0.9471934
5985,0.9984399
5986,0.9992294
5987,0.12316653
5988,0.9911326
5989,0.96977234
5990,0.0005264282
5991,8.940697e-06
5992,0.00067034364
5993,0.0002387166
5994,1.6897917e-05
5995,0.98754656
5996,3.0696392e-06
5997,1.6093254e-06
5998,1.4007092e-06
5999,0.9494791
6000,0.00074899197
6001,0.9942715
6002,0.004599154
6003,0.0006444752
6004,3.5077333e-05
6005,0.9989679
6006,1.2218952e-06
6007,0.9992317
6008,0.9947076
6009,7.4625015e-05
6010,1.3709068e-06
6011,0.99628353
6012,0.9869143
6013,0.99934065
6014,8.177757e-05
6015,0.9957434
6016,0.9883943
6017,3.3080578e-06
6018,0.9904183
6019,0.00014016032
6020,0.0001936853
6021,0.9971812
6022,0.98773146
6023,2.3841858e-07
6024,0.0006810725
6025,0.97914386
6026,0.9902718
6027,2.6792288e-05
6028,1.1920929e-07
6029,0.99571574
6030,0.0005067289
6031,0.00096565485
6032,2.682209e-07
6033,0.972774
6034,0.0031056106
6035,0.9986015
6036,2.413988e-06
6037,0.9996866
6038,8.940697e-08
6039,0.99584043
6040,2.2649765e-06
6041,5.9604645e-07
6042,4.7385693e-06
6043,3.1143427e-05
6044,0.0009095669
6045,0.98806095
6046,0.9945239
6047,1.5199184e-06
6048,0.9878708
6049,0.0130138695
6050,0.9851162
6051,0.0008046031
6052,0.99837625
6053,2.682209e-07
6054,0.98911726
6055,0.98895866
6056,0.000105172396
6057,8.904934e-05
6058,0.0015478432
6059,7.212162e-06
6060,0.998019
6061,5.2899122e-05
6062,1.4901161e-07
6063,2.2649765e-06
6064,0.9840696
6065,3.0636787e-05
6066,0.9976189
6067,5.966425e-05
6068,0.9864073
6069,0.9962181
6070,2.3841858e-07
6071,0.9951494
6072,4.172325e-07
6073,0.0054276288
6074,0.010455102
6075,1.6391277e-06
6076,0.00010600686
6077,2.1070242e-05
6078,0.99647593
6079,0.9956227
6080,9.23872e-07
6081,0.0012963116
6082,0.99019206
6083,0.99770635
6084,0.9981532
6085,0.0010088384
6086,0.98189116
6087,0.00020158291
6088,0.9807497
6089,6.854534e-07
6090,0.9944497
6091,0.9757534
6092,1.5795231e-06
6093,0.99799967
6094,0.99913764
6095,0.9789525
6096,0.99666256
6097,0.995538
6098,3.9041042e-06
6099,0.00015559793
6100,0.98779213
6101,0.9927576
6102,0.99632704
6103,8.833408e-05
6104,0.9963534
6105,1.5079975e-05
6106,7.8737736e-05
6107,1.4454126e-05
6108,0.9884013
6109,0.00046384335
6110,2.0861626e-07
6111,1.6570091e-05
6112,0.99798274
6113,0.99839425
6114,0.99543166
6115,0.0010571778
6116,0.9882307
6117,0.9796281
6118,3.2186508e-06
6119,0.99762404
6120,1.4901161e-07
6121,2.321601e-05
6122,1.1742115e-05
6123,0.9890694
6124,2.0861626e-07
6125,0.00013428926
6126,0.9978739
6127,0.995168
6128,6.467104e-06
6129,0.9950665
6130,0.00082471967
6131,0.9980134
6132,2.4050474e-05
6133,0.000623852
6134,9.536743e-07
6135,0.946249
6136,0.9981144
6137,6.2942505e-05
6138,0.98806465
6139,0.99312985
6140,0.0023487806
6141,6.350875e-05
6142,0.9879724
6143,0.00024345517
6144,0.0005015135
6145,0.98591065
6146,3.6358833e-06
6147,0.9420827
6148,2.682209e-07
6149,4.3302774e-05
6150,0.00037300587
6151,0.0015300512
6152,5.4329634e-05
6153,0.00300923
6154,1.3411045e-06
6155,0.98640335
6156,0.9444808
6157,0.9821931
6158,0.0028719902
6159,1.3411045e-06
6160,0.98992646
6161,3.1590462e-06
6162,0.001247108
6163,3.5762787e-07
6164,4.7683716e-07
6165,2.9802322e-07
6166,0.99647033
6167,0.99041736
6168,0.9889864
6169,0.00029411912
6170,7.1525574e-07
6171,0.99347436
6172,0.00025221705
6173,0.9957148
6174,0.9899424
6175,0.9893116
6176,6.633997e-05
6177,0.98835766
6178,0.9906956
6179,0.96898746
6180,1.7791986e-05
6181,0.9919009
6182,0.9863763
6183,0.98361206
6184,0.9956342
6185,0.0004850924
6186,2.6166439e-05
6187,3.9339066e-06
6188,0.99695003
6189,3.5762787e-07
6190,0.0002898872
6191,0.99717
6192,0.017727315
6193,0.9993205
6194,0.99475956
6195,0.99007756
6196,0.00010344386
6197,0.99223506
6198,3.5762787e-06
6199,1.1920929e-05
6200,0.99235487
6201,4.7683716e-07
6202,0.98548084
6203,0.92977095
6204,1.3411045e-06
6205,0.9885645
6206,0.00016590953
6207,0.0015774369
6208,0.0010677278
6209,2.0563602e-06
6210,3.6656857e-05
6211,0.9961388
6212,5.9604645e-07
6213,0.99629307
6214,6.0349703e-05
6215,5.9604645e-07
6216,3.8444996e-06
6217,3.1024218e-05
6218,0.9860889
6219,1.3977289e-05
6220,0.9899762
6221,0.9738724
6222,3.5762787e-07
6223,0.98819524
6224,0.988305
6225,0.00019800663
6226,3.5762787e-07
6227,0.0015736222
6228,0.0015855134
6229,0.98764557
6230,0.9749429
6231,0.99430984
6232,0.9909302
6233,0.9529809
6234,0.99024546
6235,0.9992783
6236,0.7016565
6237,0.0005905926
6238,3.9190054e-05
6239,0.9854979
6240,0.96970695
6241,0.99841076
6242,0.0059421062
6243,0.0010929704
6244,5.662441e-07
6245,0.9898988
6246,0.9961997
6247,0.9860771
6248,0.99013865
6249,2.4735928e-06
6250,0.006913513
6251,0.0011579096
6252,0.00026273727
6253,0.99417794
6254,0.97753084
6255,1.4603138e-06
6256,0.9885659
6257,0.9896755
6258,0.9883937
6259,0.00018575788
6260,0.9983058
6261,0.00083756447
6262,0.9981468
6263,0.99664116
6264,0.9941858
6265,3.2514334e-05
6266,0.99207175
6267,8.583069e-06
6268,1.4901161e-07
6269,0.005842358
6270,5.1766634e-05
6271,0.98682785
6272,0.9902632
6273,0.04785508
6274,0.0027005672
6275,0.99697316
6276,3.4570694e-06
6277,1.1920929e-07
6278,0.9316174
6279,0.99562883
6280,0.9985198
6281,0.99007833
6282,0.98877555
6283,0.00088799
6284,0.9367964
6285,1.6391277e-06
6286,2.2500753e-05
6287,4.7683716e-07
6288,0.9932913
6289,0.00052657723
6290,6.0856342e-05
6291,0.99013937
6292,1.0311604e-05
6293,5.9604645e-07
6294,0.9809071
6295,2.3841858e-06
6296,0.00037109852
6297,2.1487474e-05
6298,0.00023666024
6299,2.3841858e-07
6300,1.5556812e-05
6301,0.9790191
6302,3.7401915e-05
6303,0.9740968
6304,0.00088092685
6305,5.9604645e-08
6306,0.00013551116
6307,0.9605509
6308,0.00021201372
6309,0.98695457
6310,0.989094
6311,0.0011997223
6312,0.0011937022
6313,0.42836207
6314,0.99241304
6315,0.00023686886
6316,0.00028941035
6317,0.0018996298
6318,0.97630835
6319,0.98758656
6320,0.98877823
6321,0.95106554
6322,0.99613404
6323,0.9483939
6324,0.99570835
6325,0.986778
6326,0.9901243
6327,0.9871539
6328,0.9920443
6329,0.9601024
6330,3.1918287e-05
6331,0.0007433295
6332,0.9866786
6333,0.99752605
6334,2.1457672e-06
6335,0.0004632175
6336,0.0023666918
6337,0.9894726
6338,1.7851591e-05
6339,0.984401
6340,0.9847243
6341,0.9888332
6342,6.645918e-06
6343,4.7385693e-06
6344,0.00034061074
6345,0.9981698
6346,0.99541306
6347,0.98834443
6348,0.9907482
6349,0.9905188
6350,1.4901161e-07
6351,0.9893573
6352,0.99609685
6353,0.0005123317
6354,0.9902214
6355,1.6182661e-05
6356,0.00092455745
6357,0.0009391308
6358,1.3411045e-06
6359,0.9804857
6360,2.9802322e-07
6361,0.9954114
6362,0.9950782
6363,0.99724996
6364,0.992096
6365,0.972556
6366,3.1888485e-06
6367,6.645918e-06
6368,0.99840355
6369,1.4215708e-05
6370,0.99642575
6371,0.9887057
6372,0.99710023
6373,0.9810237
6374,0.99741423
6375,0.98469293
6376,0.00010725856
6377,6.258488e-05
6378,7.95722e-06
6379,0.0006290972
6380,0.98914284
6381,0.00027999282
6382,1.052022e-05
6383,0.9996344
6384,1.4901161e-06
6385,0.9900056
6386,0.9979032
6387,0.9865935
6388,4.979968e-05
6389,0.98655146
6390,0.98718596
6391,8.305907e-05
6392,0.0009377897
6393,0.99835026
6394,0.9966568
6395,0.0016825795
6396,4.74751e-05
6397,4.172325e-07
6398,0.970786
6399,0.9734708
6400,0.99039054
6401,6.517768e-05
6402,0.002475053
6403,0.9869518
6404,2.2232533e-05
6405,0.9889935
6406,0.97193956
6407,0.00091969967
6408,0.0035981536
6409,0.00013822317
6410,9.897351e-05
6411,0.0023154616
6412,3.8683414e-05
6413,8.34465e-07
6414,5.2124262e-05
6415,0.99338984
6416,0.00015345216
6417,6.556511e-05
6418,5.9604645e-08
6419,0.0011698008
6420,0.9901755
6421,0.0002490282
6422,1.04010105e-05
6423,0.9951068
6424,0.9900892
6425,1.579523e-05
6426,0.97655773
6427,0.97587216
6428,8.016825e-06
6429,0.0008355379
6430,1.0162592e-05
6431,4.5895576e-06
6432,0.99423444
6433,0.5759665
6434,2.9802322e-08
6435,0.9936085
6436,0.9963547
6437,0.9975203
6438,0.9651922
6439,0.9890784
6440,3.0100346e-06
6441,6.2584877e-07
6442,0.00028660893
6443,0.99546623
6444,6.893277e-05
6445,0.9918293
6446,0.96772563
6447,0.9958646
6448,0.98739827
6449,0.00020501018
6450,0.00080126524
6451,0.9882224
6452,0.9790191
6453,0.9983437
6454,0.000114142895
6455,0.9958271
6456,0.986006
6457,6.723404e-05
6458,0.9950185
6459,0.99000984
6460,2.3841858e-06
6461,0.017588317
6462,0.2191743
6463,0.98827356
6464,0.9889847
6465,0.0015822947
6466,0.9960003
6467,0.99854887
6468,0.99736077
6469,1.4901161e-06
6470,0.996814
6471,5.081296e-05
6472,0.00010532141
6473,0.0005925596
6474,0.0010314584
6475,2.861023e-06
6476,0.9892012
6477,2.5838614e-05
6478,1.0460615e-05
6479,0.0
6480,0.0018520653
6481,0.97041935
6482,0.9934021
6483,0.990623
6484,0.0003707111
6485,0.9953282
6486,0.0
6487,0.0030641854
6488,5.0246716e-05
6489,0.0002577901
6490,0.9839612
6491,0.9959303
6492,2.026558e-06
6493,0.00050371885
6494,0.9947166
6495,0.9900225
6496,0.99215174
6497,0.9916743
6498,0.9905698
6499,0.98926044
6500,3.5643578e-05
6501,0.99659497
6502,0.0007391274
6503,0.98554385
6504,3.772974e-05
6505,0.00012362003
6506,0.9953172
6507,0.0003900826
6508,6.943941e-06
6509,0.9681424
6510,0.0024941564
6511,3.749132e-05
6512,2.3841858e-07
6513,0.99599814
6514,0.98911643
6515,0.9898937
6516,0.99024796
6517,0.988582
6518,1.0788441e-05
6519,0.0004248321
6520,0.9884069
6521,0.00042420626
6522,0.9946665
6523,0.99617106
6524,6.684661e-05
6525,0.98979187
6526,3.784895e-06
6527,0.9864406
6528,0.9995634
6529,0.00022122264
6530,3.9041042e-06
6531,0.0019766986
6532,0.9905318
6533,0.9944298
6534,0.99886084
6535,0.9971998
6536,0.0018532574
6537,3.5762787e-07
6538,5.6922436e-06
6539,0.9523349
6540,0.00041937828
6541,0.98903644
6542,2.2053719e-06
6543,4.351139e-05
6544,0.9990033
6545,1.847744e-06
6546,0.9963105
6547,0.92915034
6548,0.0005913973
6549,0.98861784
6550,3.671646e-05
6551,7.1525574e-07
6552,0.97867143
6553,0.99829787
6554,1.4901161e-07
6555,1.552701e-05
6556,9.536743e-07
6557,0.9976225
6558,0.043644667
6559,0.99214494
6560,0.99814487
6561,0.9706429
6562,1.013279e-06
6563,0.9931569
6564,0.98903704
6565,0.0039939582
6566,0.99579966
6567,0.9876303
6568,0.9946887
6569,0.00034454465
6570,0.995299
6571,0.9880078
6572,0.0040816665
6573,0.9868101
6574,0.0015211105
6575,0.9990668
6576,2.413988e-06
6577,0.00072196126
6578,3.412366e-05
6579,0.99014115
6580,1.6331673e-05
6581,0.00019842386
6582,0.0013461709
6583,1.7285347e-06
6584,0.9841772
6585,0.16383746
6586,5.5730343e-06
6587,0.0012915134
6588,0.99536383
6589,0.99517703
6590,0.0005490184
6591,0.9951538
6592,0.27048707
6593,0.0002398789
6594,4.172325e-07
6595,0.98131895
6596,0.00016918778
6597,0.99040073
6598,0.00013837218
6599,0.99004996
6600,0.9903763
6601,4.7326088e-05
6602,0.0008177161
6603,2.3841858e-06
6604,0.0019451082
6605,0.00021237135
6606,0.026606053
6607,0.9979176
6608,0.98927504
6609,1.0192394e-05
6610,0.0002580583
6611,8.136034e-06
6612,0.9996494
6613,0.00033310056
6614,0.96866953
6615,0.996261
6616,0.002271682
6617,0.041199595
6618,6.264448e-05
6619,0.986272
6620,0.99546266
6621,0.9843747
6622,0.9721737
6623,0.9900129
6624,0.96440107
6625,1.13248825e-05
6626,0.0004531443
6627,0.9974029
6628,0.9907086
6629,0.9965863
6630,0.0055381358
6631,7.2836876e-05
6632,0.9963287
6633,0.98882496
6634,0.00040319562
6635,0.9885794
6636,0.99654305
6637,0.98585856
6638,2.4080276e-05
6639,6.642938e-05
6640,2.065301e-05
6641,3.0100346e-06
6642,0.98741025
6643,0.9794062
6644,3.3468008e-05
6645,0.98923117
6646,0.9956126
6647,0.9840661
6648,0.9877548
6649,0.9718899
6650,2.8431416e-05
6651,0.99935305
6652,0.99604607
6653,0.00021854043
6654,0.9936435
6655,0.993974
6656,0.9832792
6657,1.3411045e-06
6658,0.9792166
6659,1.30832195e-05
6660,5.7965517e-05
6661,0.97078097
6662,0.9828892
6663,0.00014874339
6664,0.9811864
6665,1.1563301e-05
6666,0.99831915
6667,0.9575919
6668,0.97640026
6669,0.0023911297
6670,0.99489594
6671,0.9890429
6672,0.9858477
6673,0.00022634864
6674,0.9901557
6675,0.00052058697
6676,0.000116854906
6677,4.0590763e-05
6678,4.592538e-05
6679,0.9963262
6680,1.9967556e-06
6681,0.00069761276
6682,0.9944606
6683,1.4901161e-07
6684,0.99924386
6685,0.124473035
6686,4.172325e-05
6687,0.9906452
6688,0.9901378
6689,0.00022381544
6690,2.9802322e-08
6691,0.9924307
6692,4.887581e-06
6693,1.04010105e-05
6694,0.9992216
6695,0.99020433
6696,6.556511e-06
6697,0.99782217
6698,0.0010788739
6699,0.56166136
6700,1.9967556e-06
6701,0.9882752
6702,0.99921286
6703,0.9905394
6704,0.99677324
6705,0.0022226572
6706,1.3768673e-05
6707,0.00024688244
6708,0.9919571
6709,0.98859704
6710,0.98475397
6711,0.9775224
6712,0.07960254
6713,9.834766e-07
6714,0.99002784
6715,1.4275312e-05
6716,0.994087
6717,0.99168754
6718,8.392334e-05
6719,3.9935112e-05
6720,5.0991774e-05
6721,0.00017744303
6722,1.0818243e-05
6723,4.976988e-06
6724,0.9847257
6725,0.99613273
6726,0.99837005
6727,7.3730946e-05
6728,0.00055733323
6729,0.9982208
6730,0.9906069
6731,0.0015758574
6732,4.9114227e-05
6733,0.991673
6734,0.99581075
6735,0.9876658
6736,0.9839419
6737,3.3974648e-06
6738,0.9953909
6739,2.9802322e-08
6740,0.9906231
6741,0.99829113
6742,0.97711545
6743,0.98767567
6744,0.9937339
6745,0.9994317
6746,4.917383e-06
6747,0.996976
6748,0.9785149
6749,0.9692181
6750,0.9889615
6751,0.99651325
6752,0.23344088
6753,3.710389e-05
6754,0.99644536
6755,4.6759844e-05
6756,0.0006085038
6757,0.9970268
6758,3.7282705e-05
6759,1.1622906e-06
6760,0.99961185
6761,0.99828076
6762,0.9904355
6763,0.979584
6764,0.98982173
6765,0.9992428
6766,7.7188015e-06
6767,0.9887371
6768,0.99492097
6769,0.9981148
6770,0.9911761
6771,0.9809834
6772,0.95073354
6773,0.9964603
6774,0.9942864
6775,0.99632585
6776,1.1861324e-05
6777,0.0011117458
6778,1.1920929e-06
6779,5.081296e-05
6780,0.98676634
6781,9.000301e-06
6782,0.9983587
6783,0.99899685
6784,1.5377998e-05
6785,1.5079975e-05
6786,9.417534e-05
6787,0.9880334
6788,0.96902704
6789,0.9941765
6790,0.98578054
6791,0.98876584
6792,0.0003633201
6793,0.9961057
6794,0.0011355877
6795,1.4871359e-05
6796,0.00028690696
6797,0.9886607
6798,0.998613
6799,0.0012460947
6800,0.9990971
6801,1.2814999e-06
6802,0.00041615963
6803,0.9968715
6804,1.4573336e-05
6805,1.40070915e-05
6806,0.99820375
6807,0.98956954
6808,0.9875261
6809,8.6426735e-06
6810,0.0006560385
6811,1.1920929e-07
6812,0.9920685
6813,0.9726888
6814,0.9891429
6815,1.6093254e-05
6816,0.0023143888
6817,0.00053432584
6818,0.9964249
6819,3.3825636e-05
6820,0.00062033534
6821,0.00084260106
6822,4.351139e-06
6823,1.847744e-06
6824,0.967556
6825,0.9963408
6826,3.2782555e-07
6827,0.97015953
6828,0.99664044
6829,0.0028461218
6830,0.0053979754
6831,0.9988612
6832,0.9673878
6833,1.2218952e-05
6834,4.708767e-06
6835,0.9910226
6836,0.9781719
6837,0.99468374
6838,1.4543533e-05
6839,2.6881695e-05
6840,0.9887408
6841,0.00020480156
6842,0.9980725
6843,0.0003659129
6844,2.4437904e-06
6845,0.9837437
6846,0.9990499
6847,0.9879304
6848,0.9932264
6849,0.9778856
6850,0.00076776743
6851,7.0631504e-06
6852,0.9922093
6853,8.106232e-06
6854,7.778406e-06
6855,1.013279e-06
6856,0.000104129314
6857,0.9805312
6858,9.23872e-07
6859,0.00027552247
6860,0.00067833066
6861,0.0020231605
6862,0.0005708039
6863,0.98625404
6864,0.00036114454
6865,0.9955375
6866,0.0011495948
6867,3.4868717e-05
6868,1.847744e-05
6869,1.4007092e-06
6870,0.9733953
6871,1.7613173e-05
6872,0.00023013353
6873,4.887581e-06
6874,0.98842514
6875,0.0014309883
6876,0.9973645
6877,0.9908556
6878,0.9893333
6879,0.99106175
6880,1.4901161e-07
6881,0.99464345
6882,0.9901843
6883,5.662441e-07
6884,0.98932475
6885,0.9970788
6886,6.532669e-05
6887,0.9935596
6888,2.4735928e-06
6889,0.09163758
6890,8.761883e-06
6891,3.20673e-05
6892,0.00043860078
6893,0.99570966
6894,0.9924904
6895,0.9913779
6896,0.99514544
6897,1.0937452e-05
6898,0.98860216
6899,4.3958426e-05
6900,0.9686768
6901,0.9953755
6902,9.23872e-07
6903,0.98796767
6904,2.3841858e-07
6905,0.998609
6906,1.6629696e-05
6907,0.9960692
6908,0.96778375
6909,0.96110845
6910,3.1650066e-05
6911,0.9875355
6912,0.9819768
6913,0.99044144
6914,0.00067675114
6915,5.662441e-07
6916,0.9892565
6917,0.9992323
6918,0.99600494
6919,0.00025701523
6920,1.1831522e-05
6921,0.00012463331
6922,0.9912734
6923,0.98148066
6924,2.4735928e-06
6925,0.0004966557
6926,4.3809414e-06
6927,0.98705274
6928,0.9803734
6929,0.0007453561
6930,0.99002564
6931,0.9968524
6932,0.99381155
6933,0.99068403
6934,0.97220814
6935,0.00035738945
6936,0.9993039
6937,7.4505806e-07
6938,0.9436759
6939,2.3543835e-06
6940,4.172325e-07
6941,0.99571896
6942,0.995486
6943,0.93089694
6944,0.00040471554
6945,0.9786141
6946,0.988111
6947,0.004979402
6948,0.9960078
6949,0.00020959973
6950,3.2186508e-06
6951,0.99763954
6952,0.9944121
6953,0.97924834
6954,0.99739295
6955,0.00072559714
6956,3.3080578e-06
6957,0.9850489
6958,0.98864377
6959,0.9750884
6960,7.0035458e-06
6961,0.0013428628
6962,0.99445003
6963,0.99684054
6964,1.1354685e-05
6965,0.99482274
6966,0.9774382
6967,0.9899684
6968,0.9929429
6969,2.9802322e-07
6970,5.465746e-05
6971,2.3245811e-06
6972,4.4494867e-05
6973,8.285046e-06
6974,0.99815947
6975,0.9242495
6976,6.7949295e-06
6977,0.9892664
6978,0.9900788
6979,0.9904047
6980,9.655952e-06
6981,4.172325e-07
6982,0.9957131
6983,7.537007e-05
6984,0.9904716
6985,0.9942566
6986,0.00027793646
6987,1.1920929e-06
6988,0.99842715
6989,2.0861626e-07
6990,0.0
6991,0.00028640032
6992,6.28829e-06
6993,3.2782555e-07
6994,0.00018945336
6995,0.003995806
6996,1.3411045e-06
6997,1.8179417e-06
6998,0.97860825
6999,0.00031411648
7000,0.9956484
7001,0.99624085
7002,1.2993813e-05
7003,0.9893012
7004,0.9982798
7005,1.0251999e-05
7006,0.9950887
7007,0.993603
7008,0.99836653
7009,1.129508e-05
7010,0.9739415
7011,0.9967463
7012,0.98918533
7013,0.9995035
7014,1.3381243e-05
7015,0.9960849
7016,0.04808548
7017,0.9731666
7018,0.9476645
7019,0.98452616
7020,0.98996437
7021,0.9946878
7022,0.9381658
7023,1.2218952e-06
7024,2.488494e-05
7025,0.9962462
7026,0.9905567
7027,0.993858
7028,0.00050604343
7029,0.99886304
7030,0.0017308295
7031,1.013279e-06
7032,0.0010596812
7033,1.7881393e-06
7034,0.9708973
7035,0.00024992228
7036,6.1392784e-06
7037,0.9945788
7038,6.4879656e-05
7039,0.98548084
7040,0.98824346
7041,0.99886096
7042,0.99860156
7043,0.9862639
7044,8.645654e-05
7045,0.9960544
7046,0.00020605326
7047,0.99436104
7048,3.4451485e-05
7049,0.0013957918
7050,0.9924459
7051,3.784895e-06
7052,6.854534e-07
7053,0.9887706
7054,2.9802322e-06
7055,0.99750346
7056,6.2584877e-07
7057,6.854534e-07
7058,4.0739775e-05
7059,5.90086e-06
7060,0.019165277
7061,0.98624575
7062,0.9701517
7063,0.99655783
7064,0.0012567639
7065,1.1175871e-05
7066,6.5267086e-06
7067,0.9887954
7068,5.543232e-06
7069,0.9981935
7070,5.841255e-06
7071,1.874566e-05
7072,0.00017994642
7073,0.97676885
7074,0.0011598468
7075,5.930662e-05
7076,3.33786e-06
7077,5.9604645e-07
7078,0.00068855286
7079,0.9901557
7080,0.9877719
7081,4.8726797e-05
7082,2.0861626e-07
7083,0.97792655
7084,0.97656053
7085,0.9886733
7086,0.9900346
7087,0.00037777424
7088,0.96514416
7089,0.9896856
7090,0.0023025274
7091,0.0006274879
7092,3.874302e-07
7093,0.99095654
7094,0.00087466836
7095,7.1823597e-06
7096,0.9902755
7097,8.702278e-05
7098,0.00027135015
7099,7.468462e-05
7100,0.00012308359
7101,0.9890475
7102,0.98808336
7103,0.20213625
7104,0.0010326803
7105,0.99169135
7106,0.004000753
7107,1.49309635e-05
7108,0.9926156
7109,0.99019104
7110,6.407499e-05
7111,0.9874165
7112,0.005549848
7113,3.296137e-05
7114,0.99815536
7115,2.732873e-05
7116,0.0049515665
7117,0.9380845
7118,0.9350958
7119,0.97518384
7120,0.00021073222
7121,0.9969609
7122,0.9878473
7123,0.98897314
7124,0.99276614
7125,0.9936718
7126,0.00014322996
7127,0.99050057
7128,0.00013032556
7129,5.9604645e-08
7130,0.00021117926
7131,2.9802322e-07
7132,1.2874603e-05
7133,0.99411416
7134,0.9767935
7135,0.00020545721
7136,0.9406551
7137,0.9971198
7138,2.0474195e-05
7139,1.013279e-06
7140,5.6147575e-05
7141,3.9994717e-05
7142,0.99444854
7143,0.9962169
7144,0.9969739
7145,1.4901161e-06
7146,9.23872e-07
7147,0.9947765
7148,8.910894e-06
7149,2.360344e-05
7150,0.9979983
7151,0.9954649
7152,0.988852
7153,0.99931026
7154,0.9956324
7155,0.9879732
7156,0.00015798211
7157,0.10291323
7158,0.97250426
7159,7.599592e-06
7160,0.001369983
7161,1.3679266e-05
7162,0.00088202953
7163,2.861023e-06
7164,0.00011691451
7165,0.98794204
7166,0.054080248
7167,0.9902867
7168,0.00062072277
7169,0.98807514
7170,0.0045532286
7171,1.168251e-05
7172,0.0006388426
7173,0.00070500374
7174,0.99948967
7175,1.3113022e-06
7176,0.0005378723
7177,0.99892354
7178,3.33786e-06
7179,0.9584613
7180,0.9844374
7181,5.9604645e-08
7182,0.99605095
7183,1.4901161e-07
7184,0.99579203
7185,0.9981226
