ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
1533285,2017.0,391.0,184000.0,179400.0,386400.0,154560.0,193200.0,-38640.0,0.0,4600.0
1533388,2015.0,877.0,7920.0,15180.0,33264.0,19958.4,16632.0,-3326.4,0.0,-7260.0
1533388,2016.0,834.0,6930.0,13200.0,18018.0,10810.8,1801.8,-1801.8,0.0,-6270.0
1533388,2017.0,44.0,13200.0,19305.0,9240.0,5544.0,4620.0,-924.0,0.0,-6105.0
1533776,2015.0,225.0,25560.0,8520.0,125244.0,62622.0,50097.6,-12524.4,0.0,17040.0
1533776,2016.0,618.0,170400.0,80940.0,545280.0,381696.0,54528.0,-54528.0,0.0,89460.0
1533776,2017.0,999.0,170400.0,161880.0,323760.0,226632.0,161880.0,-32376.0,0.0,8520.0
1534034,2015.0,109.0,464100.0,228735.0,1856400.0,1113840.0,185640.0,-185640.0,0.0,235365.0
1534034,2016.0,879.0,497250.0,981240.0,944775.0,755820.0,377910.0,-94477.5,0.0,-483990.0
1534034,2017.0,198.0,318240.0,467415.0,636480.0,445536.0,318240.0,-63648.0,0.0,-149175.0
1536142,2015.0,447.0,214500.0,103125.0,514800.0,411840.0,102960.0,-51480.0,0.0,111375.0
1536142,2016.0,715.0,115500.0,53625.0,554400.0,277200.0,110880.0,-55440.0,0.0,61875.0
1536142,2017.0,860.0,495000.0,243375.0,1386000.0,554400.0,138600.0,-138600.0,0.0,251625.0
1536192,2015.0,432.0,277200.0,406560.0,1053360.0,737352.0,526680.0,-105336.0,0.0,-129360.0
1536192,2016.0,452.0,246400.0,480480.0,1084160.0,867328.0,325248.0,-108416.0,0.0,-234080.0
1536192,2017.0,575.0,271040.0,529760.0,243936.0,170755.2,48787.2,-24393.6,0.0,-258720.0
1537229,2015.0,586.0,592800.0,874380.0,1304160.0,782496.0,391248.0,-130416.0,0.0,-281580.0
1537229,2016.0,813.0,632320.0,311220.0,1011712.0,708198.4,101171.2,-101171.2,0.0,321100.0
1537229,2017.0,555.0,335920.0,489060.0,1478048.0,1034633.6,591219.2,-147804.8,0.0,-153140.0
1537333,2015.0,518.0,8820.0,4095.0,19404.0,15523.2,3880.8,-1940.4,0.0,4725.0
1537333,2016.0,596.0,37800.0,37170.0,22680.0,9072.0,4536.0,-2268.0,0.0,630.0
1537333,2017.0,308.0,30240.0,29610.0,60480.0,24192.0,12096.0,-6048.0,0.0,630.0
1537739,,796.0,8880.0,13320.0,9768.0,7814.4,976.8,,0.0,-4440.0
1537739,2016.0,955.0,22200.0,19980.0,93240.0,46620.0,46620.0,-9324.0,0.0,2220.0
1537739,2017.0,212.0,13320.0,16650.0,59940.0,35964.0,29970.0,-5994.0,0.0,-3330.0
1537885,2015.0,823.0,171150.0,166260.0,222495.0,133497.0,88998.0,-22249.5,0.0,4890.0
1537885,2016.0,789.0,195600.0,381420.0,762840.0,610272.0,228852.0,-76284.0,0.0,-185820.0
1537885,2017.0,559.0,132030.0,63570.0,554526.0,277263.0,166357.8,-55452.6,0.0,68460.0
1538213,2015.0,665.0,41940.0,52425.0,33552.0,13420.8,16776.0,-3355.2,0.0,-10485.0
1538213,2016.0,602.0,27960.0,10485.0,97860.0,58716.0,39144.0,-9786.0,0.0,17475.0
1538213,2017.0,305.0,34950.0,55920.0,157275.0,110092.5,62910.0,-15727.5,0.0,-20970.0
1538281,2015.0,106.0,409920.0,603900.0,1475712.0,737856.0,295142.4,-147571.2,0.0,-193980.0
1538281,2016.0,872.0,329400.0,483120.0,1087020.0,434808.0,326106.0,-108702.0,0.0,-153720.0
1538281,2017.0,386.0,351360.0,516060.0,1475712.0,885427.2,295142.4,-147571.2,0.0,-164700.0
1538455,2015.0,623.0,180960.0,346840.0,452400.0,271440.0,90480.0,-45240.0,0.0,-165880.0
1538455,2016.0,141.0,392080.0,192270.0,1137032.0,682219.2,341109.6,-113703.2,0.0,199810.0
1538455,2017.0,683.0,422240.0,207350.0,717808.0,358904.0,358904.0,-71780.8,0.0,214890.0
1539040,2015.0,477.0,60760.0,26040.0,243040.0,,48608.0,-24304.0,0.0,34720.0
1539040,2016.0,291.0,347200.0,507780.0,1631840.0,979104.0,163184.0,-163184.0,0.0,-160580.0
1539040,2017.0,98.0,312480.0,151900.0,1531152.0,918691.2,765576.0,-153115.2,0.0,160580.0
1540121,2015.0,734.0,49800.0,62250.0,139440.0,111552.0,13944.0,-13944.0,0.0,-12450.0
1540121,2016.0,103.0,66400.0,29050.0,292160.0,116864.0,116864.0,-29216.0,0.0,37350.0
1540121,2017.0,678.0,83000.0,112050.0,207500.0,124500.0,20750.0,-20750.0,0.0,-29050.0
1540157,2015.0,274.0,317100.0,154775.0,1553790.0,932274.0,155379.0,-155379.0,0.0,162325.0
1540157,2016.0,189.0,113250.0,105700.0,328425.0,229897.5,131370.0,-32842.5,0.0,7550.0
1540157,2017.0,460.0,362400.0,532275.0,1195920.0,956736.0,358776.0,-119592.0,0.0,-169875.0
1540298,2015.0,104.0,203060.0,387660.0,20306.0,8122.4,6091.8,-2030.6,0.0,-184600.0
1540298,2016.0,895.0,221520.0,212290.0,1018992.0,815193.6,101899.2,-101899.2,0.0,9230.0
1540298,2017.0,,119990.0,55380.0,491959.0,295175.4,196783.6,-49195.9,0.0,64610.0
1541304,2015.0,804.0,141680.0,136620.0,595056.0,297528.0,119011.2,-59505.6,0.0,5060.0
1541304,2016.0,458.0,202400.0,197340.0,809600.0,404800.0,404800.0,-80960.0,0.0,5060.0
1541304,2017.0,152.0,182160.0,88550.0,601128.0,360676.8,240451.2,-60112.8,0.0,93610.0
1541753,2015.0,567.0,68400.0,33440.0,205200.0,102600.0,82080.0,-20520.0,0.0,34960.0
1541753,2016.0,701.0,60800.0,29640.0,139840.0,69920.0,13984.0,-13984.0,0.0,31160.0
1541753,2017.0,977.0,66880.0,98040.0,100320.0,50160.0,10032.0,-10032.0,0.0,-31160.0
1541964,2015.0,368.0,8250.0,7500.0,27225.0,16335.0,5445.0,-2722.5,0.0,750.0
1541964,2016.0,463.0,27000.0,39375.0,67500.0,40500.0,13500.0,-6750.0,0.0,-12375.0
1541964,2017.0,289.0,19500.0,18750.0,46800.0,23400.0,9360.0,-4680.0,0.0,750.0
1542048,2015.0,159.0,7300.0,3650.0,24820.0,17374.0,12410.0,-2482.0,0.0,3650.0
1542048,2016.0,801.0,21900.0,9125.0,87600.0,52560.0,17520.0,-8760.0,0.0,
1542048,2017.0,233.0,58400.0,27375.0,192720.0,115632.0,38544.0,-19272.0,0.0,31025.0
1542451,2015.0,958.0,28500.0,13300.0,125400.0,87780.0,25080.0,-12540.0,0.0,15200.0
1542451,2016.0,688.0,60800.0,117800.0,176320.0,70528.0,52896.0,-17632.0,0.0,-57000.0
1542451,2017.0,406.0,129200.0,254600.0,633080.0,316540.0,63308.0,-63308.0,0.0,-125400.0
1543414,2015.0,201.0,101700.0,98310.0,416970.0,291879.0,166788.0,-41697.0,0.0,3390.0
1543414,2016.0,190.0,47460.0,88140.0,47460.0,18984.0,14238.0,-4746.0,0.0,-40680.0
1543414,2017.0,873.0,27120.0,23730.0,70512.0,28204.8,28204.8,-7051.2,0.0,3390.0
1544918,2015.0,352.0,78600.0,74670.0,275100.0,110040.0,137550.0,-27510.0,0.0,3930.0
1544918,2016.0,770.0,129690.0,251520.0,298287.0,178972.2,59657.4,-29828.7,0.0,-121830.0
1544918,2017.0,402.0,94320.0,180780.0,245232.0,98092.8,73569.6,-24523.2,0.0,-86460.0
1545334,2015.0,702.0,157200.0,151960.0,565920.0,452736.0,169776.0,-56592.0,0.0,5240.0
1545334,2016.0,554.0,115280.0,165060.0,415008.0,,83001.6,-41500.8,0.0,-49780.0
1545334,2017.0,843.0,188640.0,183400.0,75456.0,52819.2,30182.4,-7545.6,0.0,5240.0
1545707,2015.0,38.0,188320.0,179760.0,753280.0,451968.0,75328.0,-75328.0,0.0,8560.0
1545707,2016.0,763.0,410880.0,402320.0,1191552.0,834086.4,119155.2,-119155.2,0.0,8560.0
1545707,2017.0,191.0,556400.0,821760.0,2559440.0,1535664.0,767832.0,-255944.0,0.0,-265360.0
1546004,2015.0,918.0,326250.0,319000.0,717750.0,574200.0,287100.0,-71775.0,0.0,7250.0
1546004,2016.0,743.0,464000.0,685125.0,835200.0,668160.0,417600.0,-83520.0,0.0,-221125.0
1546004,2017.0,997.0,616250.0,1218000.0,308125.0,184875.0,154062.5,-30812.5,0.0,-601750.0
1546451,2015.0,284.0,172000.0,245100.0,172000.0,68800.0,34400.0,-17200.0,0.0,-73100.0
1546451,2016.0,623.0,258000.0,124700.0,77400.0,54180.0,23220.0,-7740.0,0.0,133300.0
1546451,2017.0,673.0,240800.0,464400.0,240800.0,192640.0,120400.0,-24080.0,0.0,-223600.0
1546993,2015.0,547.0,212680.0,204500.0,510432.0,408345.6,204172.8,-51043.2,0.0,8180.0
1546993,2016.0,666.0,572600.0,564420.0,1431500.0,1002050.0,286300.0,-143150.0,0.0,8180.0
1546993,2017.0,237.0,122700.0,57260.0,134970.0,94479.0,26994.0,-13497.0,0.0,65440.0
1547119,2015.0,887.0,8200.0,9840.0,36900.0,18450.0,3690.0,-3690.0,0.0,-1640.0
1547119,2016.0,75.0,9840.0,16400.0,25584.0,20467.2,12792.0,-2558.4,0.0,-6560.0
1547119,2017.0,726.0,11480.0,4920.0,28700.0,20090.0,8610.0,-2870.0,0.0,6560.0
1547367,2015.0,650.0,242250.0,119510.0,1138575.0,569287.5,569287.5,-113857.5,0.0,122740.0
1547367,2016.0,578.0,155040.0,227715.0,139536.0,,69768.0,-13953.6,0.0,-72675.0
1547367,2017.0,752.0,164730.0,242250.0,378879.0,303103.2,37887.9,-37887.9,0.0,-77520.0
1547959,2015.0,705.0,275400.0,135405.0,495720.0,396576.0,247860.0,-49572.0,0.0,139995.0
1547959,2016.0,983.0,119340.0,57375.0,369954.0,184977.0,184977.0,,0.0,61965.0
1547959,2017.0,82.0,128520.0,247860.0,488376.0,244188.0,97675.2,-48837.6,0.0,-119340.0
1549370,2015.0,635.0,281520.0,410550.0,1154232.0,692539.2,461692.8,-115423.2,0.0,-129030.0
1549370,2016.0,691.0,101660.0,93840.0,81328.0,65062.4,32531.2,-8132.8,0.0,7820.0
1549370,2017.0,342.0,109480.0,101660.0,131376.0,91963.2,13137.6,-13137.6,0.0,7820.0
1549444,2015.0,424.0,381480.0,186405.0,953700.0,762960.0,476850.0,-95370.0,0.0,195075.0
1549444,2016.0,265.0,520200.0,511530.0,624240.0,499392.0,62424.0,-62424.0,0.0,8670.0
1549444,2017.0,658.0,338130.0,164730.0,710073.0,355036.5,355036.5,-71007.3,0.0,
1550498,2015.0,374.0,63800.0,62350.0,223300.0,178640.0,22330.0,-22330.0,0.0,1450.0
1550498,2016.0,836.0,87000.0,85550.0,278400.0,167040.0,83520.0,-27840.0,0.0,1450.0
1550498,2017.0,239.0,56550.0,110200.0,214890.0,128934.0,107445.0,-21489.0,0.0,-53650.0
1551170,2015.0,862.0,160600.0,305140.0,433620.0,260172.0,86724.0,-43362.0,0.0,-144540.0
1551170,2016.0,295.0,264990.0,513920.0,1139457.0,569728.5,455782.8,-113945.7,0.0,-248930.0
1551170,2017.0,253.0,289080.0,281050.0,953964.0,667774.8,190792.8,-95396.4,0.0,8030.0
1551450,2015.0,780.0,129920.0,180960.0,545664.0,218265.6,163699.2,-54566.4,0.0,-51040.0
1551450,2016.0,368.0,371200.0,180960.0,408320.0,326656.0,81664.0,-40832.0,0.0,190240.0
1551450,2017.0,96.0,83520.0,37120.0,58464.0,40924.8,17539.2,-5846.4,0.0,46400.0
1552089,2015.0,645.0,342550.0,505920.0,137020.0,109616.0,54808.0,-13702.0,0.0,-163370.0
1552089,2016.0,599.0,368900.0,727260.0,1291150.0,645575.0,516460.0,-129115.0,0.0,-358360.0
1552089,2017.0,432.0,316200.0,310930.0,1581000.0,1106700.0,632400.0,-158100.0,0.0,5270.0
1552435,2015.0,774.0,6800.0,0.0,27880.0,16728.0,8364.0,-2788.0,0.0,6800.0
1552435,2016.0,827.0,13600.0,3400.0,6800.0,2720.0,1360.0,-680.0,0.0,10200.0
1552435,2017.0,908.0,20400.0,6800.0,14280.0,9996.0,1428.0,-1428.0,0.0,13600.0
1552738,2015.0,810.0,97650.0,47430.0,458955.0,275373.0,45895.5,-45895.5,0.0,50220.0
1552738,2016.0,679.0,66960.0,96255.0,194184.0,155347.2,19418.4,-19418.4,0.0,-29295.0
1552738,2017.0,147.0,25110.0,22320.0,123039.0,73823.4,24607.8,-12303.9,0.0,2790.0
1553278,2015.0,417.0,119420.0,110890.0,119420.0,59710.0,35826.0,-11942.0,0.0,8530.0
1553278,2016.0,133.0,383850.0,187660.0,1228320.0,982656.0,614160.0,-122832.0,0.0,196190.0
1553278,2017.0,40.0,409440.0,400910.0,450384.0,315268.8,180153.6,-45038.4,0.0,8530.0
1553510,2015.0,838.0,467400.0,459610.0,1448940.0,1159152.0,434682.0,-144894.0,0.0,7790.0
1553510,2016.0,480.0,506350.0,249280.0,151905.0,91143.0,75952.5,-15190.5,0.0,257070.0
1553510,2017.0,868.0,218120.0,210330.0,239932.0,95972.8,47986.4,-23993.2,0.0,7790.0
1553588,2015.0,108.0,,60140.0,139680.0,55872.0,27936.0,-13968.0,0.0,-29100.0
1553588,2016.0,857.0,26190.0,37830.0,62856.0,31428.0,25142.4,-6285.6,0.0,-11640.0
1553588,2017.0,760.0,29100.0,56260.0,,1164.0,1455.0,-291.0,0.0,-27160.0
1553630,2015.0,445.0,134680.0,259740.0,417508.0,208754.0,41750.8,-41750.8,0.0,-125060.0
1553630,2016.0,834.0,360750.0,177970.0,1154400.0,808080.0,461760.0,-115440.0,0.0,182780.0
1553630,2017.0,508.0,76960.0,36075.0,107744.0,43097.6,43097.6,-10774.4,0.0,40885.0
1553682,2015.0,152.0,44520.0,43460.0,182532.0,73012.8,,-18253.2,0.0,1060.0
1553682,2016.0,786.0,31800.0,46110.0,54060.0,32436.0,5406.0,-5406.0,0.0,-14310.0
1553682,2017.0,289.0,67840.0,100170.0,,200806.4,125504.0,-25100.8,0.0,-32330.0
1554488,2015.0,825.0,263600.0,514020.0,1028040.0,411216.0,205608.0,-102804.0,0.0,-250420.0
1554488,2016.0,406.0,296550.0,144980.0,1364130.0,1091304.0,409239.0,-136413.0,0.0,151570.0
1554488,2017.0,670.0,263600.0,257010.0,289960.0,115984.0,115984.0,-28996.0,0.0,6590.0
1554541,2015.0,676.0,98280.0,90090.0,157248.0,125798.4,47174.4,-15724.8,0.0,8190.0
1554541,2016.0,668.0,212940.0,102375.0,809172.0,647337.6,242751.6,-80917.2,0.0,110565.0
1554541,2017.0,42.0,573300.0,1130220.0,2350530.0,1880424.0,235053.0,-235053.0,0.0,-556920.0
1554718,2015.0,91.0,139200.0,65250.0,612480.0,489984.0,244992.0,-61248.0,0.0,73950.0
1554718,2016.0,364.0,87000.0,156600.0,130500.0,52200.0,52200.0,-13050.0,0.0,-69600.0
1554718,2017.0,514.0,261000.0,378450.0,600300.0,420210.0,120060.0,-60030.0,,-117450.0
1555145,2015.0,270.0,169950.0,82400.0,645810.0,452067.0,322905.0,-64581.0,0.0,87550.0
1555145,2016.0,516.0,309000.0,455775.0,154500.0,77250.0,15450.0,-15450.0,0.0,-146775.0
1555145,2017.0,442.0,66950.0,92700.0,53560.0,32136.0,10712.0,-5356.0,0.0,-25750.0
1555208,2015.0,610.0,118160.0,219440.0,248136.0,173695.2,49627.2,-24813.6,0.0,-101280.0
1555208,2016.0,109.0,135040.0,126600.0,486144.0,291686.4,243072.0,-48614.4,0.0,8440.0
1555208,2017.0,855.0,227880.0,219440.0,432972.0,173188.8,43297.2,-43297.2,0.0,8440.0
1555330,2015.0,650.0,64500.0,31820.0,309600.0,216720.0,123840.0,-30960.0,0.0,32680.0
1555330,2016.0,726.0,13760.0,6450.0,41280.0,16512.0,8256.0,-4128.0,0.0,7310.0
1555330,2017.0,249.0,43860.0,43000.0,166668.0,83334.0,83334.0,-16666.8,0.0,860.0
1555605,2015.0,655.0,7440.0,9765.0,34968.0,24477.6,13987.2,-3496.8,0.0,-2325.0
1555605,2016.0,534.0,5580.0,6975.0,8928.0,5356.8,1785.6,-892.8,0.0,-1395.0
1555605,2017.0,25.0,14880.0,13950.0,,33926.4,11308.8,-5654.4,0.0,930.0
1557259,2015.0,148.0,273280.0,134200.0,1147776.0,803443.2,344332.8,-114777.6,0.0,139080.0
1557259,2016.0,848.0,219600.0,429440.0,834480.0,667584.0,333792.0,-83448.0,0.0,-209840.0
1557259,2017.0,304.0,234240.0,458720.0,749568.0,299827.2,149913.6,-74956.8,0.0,-224480.0
1557402,2015.0,894.0,152250.0,146160.0,700350.0,420210.0,70035.0,-70035.0,0.0,6090.0
1557402,2016.0,272.0,182700.0,176610.0,548100.0,274050.0,274050.0,-54810.0,0.0,6090.0
1557402,2017.0,805.0,213150.0,207060.0,532875.0,426300.0,159862.5,-53287.5,0.0,6090.0
1557691,2015.0,115.0,57260.0,73620.0,211862.0,105931.0,84744.8,-21186.2,0.0,-16360.0
1557691,2016.0,53.0,65440.0,85890.0,314112.0,125644.8,125644.8,-31411.2,0.0,-20450.0
1557691,2017.0,516.0,220860.0,106340.0,552150.0,441720.0,55215.0,-55215.0,0.0,114520.0
1558244,2015.0,349.0,230400.0,113280.0,691200.0,552960.0,207360.0,-69120.0,0.0,117120.0
1558244,2016.0,979.0,122880.0,238080.0,147456.0,117964.8,58982.4,-14745.6,0.0,-115200.0
1558244,2017.0,75.0,65280.0,30720.0,58752.0,47001.6,29376.0,-5875.2,0.0,34560.0
1558322,2015.0,565.0,344500.0,678400.0,1240200.0,992160.0,620100.0,-124020.0,0.0,-333900.0
1558322,2016.0,129.0,222600.0,217300.0,823620.0,494172.0,247086.0,-82362.0,0.0,5300.0
1558322,2017.0,902.0,397500.0,588300.0,1709250.0,1025550.0,512775.0,-170925.0,0.0,-190800.0
1558325,2015.0,590.0,17850.0,28560.0,74970.0,29988.0,14994.0,-7497.0,0.0,-10710.0
1558325,2016.0,739.0,85680.0,82110.0,265608.0,132804.0,53121.6,-26560.8,0.0,3570.0
1558325,,920.0,24990.0,42840.0,29988.0,11995.2,8996.4,-2998.8,0.0,-17850.0
1558751,2015.0,795.0,36120.0,49665.0,39732.0,31785.6,19866.0,-3973.2,0.0,-13545.0
1558751,2016.0,750.0,45150.0,84280.0,139965.0,111972.0,69982.5,-13996.5,0.0,-39130.0
1558751,2017.0,758.0,36120.0,33110.0,122808.0,73684.8,36842.4,-12280.8,0.0,3010.0
1560256,2015.0,314.0,167680.0,324880.0,268288.0,187801.6,107315.2,-26828.8,0.0,-157200.0
1560256,2016.0,860.0,235800.0,230560.0,282960.0,141480.0,84888.0,-28296.0,0.0,5240.0
1560256,2017.0,351.0,52400.0,70740.0,146720.0,58688.0,29344.0,-14672.0,0.0,-18340.0
1560384,2015.0,240.0,406140.0,594705.0,1502718.0,751359.0,751359.0,-150271.8,0.0,-188565.0
1560384,2016.0,180.0,145050.0,203070.0,710745.0,497521.5,142149.0,-71074.5,0.0,-58020.0
1560384,2017.0,707.0,154720.0,217575.0,541520.0,270760.0,216608.0,-54152.0,0.0,-62855.0
1562919,2015.0,172.0,58500.0,57200.0,251550.0,100620.0,25155.0,-25155.0,0.0,1300.0
1562919,2016.0,140.0,65000.0,63700.0,19500.0,9750.0,7800.0,-1950.0,0.0,1300.0
1562919,2017.0,643.0,57200.0,55900.0,11440.0,4576.0,5720.0,-1144.0,0.0,1300.0
1563002,2015.0,55.0,74400.0,106020.0,334800.0,133920.0,33480.0,-33480.0,0.0,-31620.0
1563002,2016.0,42.0,18600.0,7440.0,59520.0,35712.0,11904.0,-5952.0,0.0,11160.0
1563002,2017.0,211.0,66960.0,31620.0,321408.0,128563.2,96422.4,-32140.8,0.0,
1563492,2015.0,382.0,13680.0,6555.0,17784.0,14227.2,5335.2,-1778.4,0.0,7125.0
1563492,2016.0,170.0,5130.0,9120.0,21033.0,12619.8,6309.9,-2103.3,0.0,-3990.0
1563492,2017.0,679.0,17100.0,24795.0,46170.0,32319.0,23085.0,-4617.0,0.0,-7695.0
1563909,2015.0,121.0,8880.0,12210.0,19536.0,15628.8,9768.0,-1953.6,0.0,-3330.0
1563909,2016.0,192.0,8880.0,12210.0,36408.0,18204.0,18204.0,-3640.8,0.0,-3330.0
1563909,2017.0,515.0,3700.0,5920.0,11840.0,8288.0,1184.0,-1184.0,0.0,-2220.0
1564440,2015.0,470.0,37240.0,17955.0,96824.0,77459.2,29047.2,-9682.4,0.0,19285.0
1564440,2016.0,457.0,99750.0,196840.0,39900.0,19950.0,7980.0,-3990.0,0.0,-97090.0
1564440,2017.0,189.0,21280.0,19950.0,82992.0,49795.2,33196.8,-8299.2,0.0,1330.0
1564588,2015.0,284.0,125160.0,120690.0,350448.0,140179.2,105134.4,-35044.8,0.0,4470.0
1564588,2016.0,940.0,178800.0,261495.0,840360.0,504216.0,252108.0,-84036.0,0.0,-82695.0
1564588,2017.0,863.0,40230.0,35760.0,140805.0,56322.0,42241.5,-14080.5,0.0,4470.0
1565909,2015.0,200.0,411300.0,603240.0,246780.0,197424.0,24678.0,-24678.0,0.0,-191940.0
1565909,2016.0,994.0,731200.0,1444120.0,2193600.0,1535520.0,1096800.0,-219360.0,0.0,-712920.0
1565909,2017.0,553.0,466140.0,685500.0,512754.0,256377.0,102550.8,-51275.4,0.0,-219360.0
1566228,2015.0,316.0,9810.0,13080.0,3924.0,1569.6,1569.6,-392.4,0.0,-3270.0
1566228,2016.0,941.0,8720.0,7630.0,43600.0,26160.0,8720.0,-4360.0,0.0,1090.0
1566228,2017.0,908.0,21800.0,10355.0,63220.0,44254.0,31610.0,-6322.0,0.0,11445.0
1566455,2015.0,606.0,305900.0,603060.0,1193010.0,715806.0,596505.0,-119301.0,0.0,-297160.0
1566455,2016.0,676.0,196650.0,192280.0,865260.0,692208.0,432630.0,-86526.0,0.0,4370.0
1566455,2017.0,697.0,349600.0,172615.0,1293520.0,776112.0,388056.0,-129352.0,0.0,176985.0
1566752,2015.0,542.0,35200.0,16500.0,95040.0,57024.0,47520.0,,0.0,18700.0
1566752,2016.0,994.0,22000.0,9900.0,68200.0,34100.0,20460.0,-6820.0,0.0,12100.0
1566752,2017.0,265.0,13200.0,22000.0,11880.0,5940.0,5940.0,-1188.0,0.0,-8800.0
1566918,2015.0,397.0,74550.0,104370.0,141645.0,99151.5,28329.0,-14164.5,0.0,-29820.0
1566918,2016.0,281.0,59640.0,82005.0,101388.0,50694.0,40555.2,-10138.8,0.0,-22365.0
1566918,2017.0,61.0,69580.0,64610.0,306152.0,183691.2,153076.0,-30615.2,0.0,4970.0
1567283,2015.0,64.0,238080.0,230640.0,571392.0,399974.4,114278.4,-57139.2,0.0,7440.0
1567283,2016.0,676.0,334800.0,491040.0,1540080.0,924048.0,616032.0,-154008.0,0.0,-156240.0
1567283,2017.0,484.0,74400.0,100440.0,7440.0,3720.0,2232.0,-744.0,0.0,-26040.0
1567703,2015.0,236.0,274500.0,406260.0,713700.0,570960.0,142740.0,-71370.0,0.0,-131760.0
1567703,2016.0,154.0,175680.0,86010.0,843264.0,590284.8,84326.4,-84326.4,0.0,89670.0
1567703,2017.0,631.0,311100.0,307440.0,559980.0,335988.0,223992.0,-55998.0,0.0,3660.0
1567764,2015.0,324.0,77550.0,108570.0,54285.0,37999.5,5428.5,-5428.5,0.0,-31020.0
1567764,2016.0,847.0,413600.0,408430.0,1034000.0,620400.0,206800.0,-103400.0,0.0,5170.0
1567764,2017.0,895.0,351560.0,519585.0,597652.0,239060.8,119530.4,,0.0,-168025.0
1567890,2015.0,895.0,6210.0,11960.0,5589.0,4471.2,1117.8,-558.9,0.0,-5750.0
1567890,2016.0,919.0,9200.0,4485.0,8280.0,4140.0,3312.0,-828.0,0.0,4715.0
1567890,2017.0,972.0,2530.0,3450.0,8096.0,4857.6,2428.8,-809.6,0.0,-920.0
1568096,2015.0,715.0,93420.0,132345.0,317628.0,190576.8,63525.6,-31762.8,0.0,-38925.0
1568096,2016.0,991.0,108990.0,51900.0,348768.0,209260.8,174384.0,-34876.8,0.0,57090.0
1568096,2017.0,213.0,41520.0,18165.0,199296.0,99648.0,79718.4,,0.0,23355.0
1570119,2015.0,249.0,41580.0,40320.0,145530.0,72765.0,29106.0,-14553.0,0.0,1260.0
1570119,2016.0,104.0,15120.0,27720.0,13608.0,6804.0,5443.2,-1360.8,0.0,-12600.0
1570119,2017.0,66.0,65520.0,64260.0,98280.0,58968.0,19656.0,-9828.0,0.0,1260.0
1570228,2015.0,59.0,82200.0,79460.0,369900.0,221940.0,184950.0,-36990.0,0.0,2740.0
1570228,2016.0,612.0,43840.0,61650.0,197280.0,157824.0,59184.0,-19728.0,0.0,-17810.0
1570228,2017.0,168.0,139740.0,205500.0,475116.0,285069.6,142534.8,-47511.6,0.0,-65760.0
1570686,2015.0,241.0,156640.0,220275.0,469920.0,375936.0,93984.0,-46992.0,0.0,-63635.0
1570686,2016.0,74.0,88110.0,78320.0,431739.0,215869.5,86347.8,-43173.9,0.0,
1570686,2017.0,963.0,195800.0,186010.0,861520.0,689216.0,430760.0,-86152.0,0.0,9790.0
1570852,2015.0,206.0,7020.0,11700.0,35100.0,28080.0,10530.0,-3510.0,0.0,-4680.0
1570852,2016.0,740.0,14040.0,12870.0,58968.0,41277.6,17690.4,-5896.8,0.0,1170.0
1570852,2017.0,892.0,29250.0,14040.0,93600.0,65520.0,9360.0,-9360.0,0.0,15210.0
1571190,2015.0,,33360.0,55600.0,150120.0,120096.0,60048.0,-15012.0,0.0,-22240.0
1571190,2016.0,329.0,50040.0,88960.0,220176.0,88070.4,44035.2,-22017.6,0.0,-38920.0
1571190,2017.0,496.0,44480.0,77840.0,182368.0,91184.0,91184.0,-18236.8,0.0,-33360.0
1571615,2015.0,981.0,10200.0,3825.0,11220.0,6732.0,4488.0,-1122.0,0.0,6375.0
1571615,2016.0,679.0,5100.0,3825.0,510.0,357.0,153.0,-51.0,0.0,1275.0
1571615,2017.0,442.0,15300.0,12750.0,19890.0,7956.0,1989.0,-1989.0,0.0,2550.0
1572071,2015.0,240.0,91200.0,85120.0,36480.0,29184.0,7296.0,-3648.0,0.0,6080.0
1572071,2016.0,66.0,194560.0,94240.0,583680.0,408576.0,58368.0,-58368.0,0.0,100320.0
1572071,2017.0,614.0,103360.0,145920.0,444448.0,311113.6,88889.6,-44444.8,0.0,-42560.0
1572486,2015.0,96.0,244080.0,470080.0,512568.0,205027.2,256284.0,-51256.8,0.0,-226000.0
1572486,2016.0,74.0,271200.0,262160.0,379680.0,151872.0,113904.0,-37968.0,0.0,9040.0
1572486,2017.0,72.0,99440.0,180800.0,208824.0,83529.6,104412.0,-20882.4,0.0,-81360.0
1572541,2015.0,433.0,93900.0,175280.0,159630.0,111741.0,15963.0,,0.0,-81380.0
1572541,2016.0,604.0,112680.0,106420.0,326772.0,130708.8,130708.8,-32677.2,0.0,6260.0
1572541,2017.0,513.0,87640.0,122070.0,157752.0,78876.0,15775.2,-15775.2,0.0,-34430.0
1572622,2015.0,349.0,135600.0,264420.0,67800.0,33900.0,13560.0,-6780.0,0.0,-128820.0
1572622,2016.0,952.0,111870.0,216960.0,234927.0,164448.9,117463.5,-23492.7,0.0,-105090.0
1572622,2017.0,110.0,203400.0,400020.0,650880.0,520704.0,260352.0,-65088.0,0.0,-196620.0
1572855,2015.0,449.0,183600.0,348840.0,275400.0,137700.0,27540.0,-27540.0,0.0,-165240.0
1572855,2016.0,953.0,302940.0,146880.0,30294.0,12117.6,12117.6,-3029.4,0.0,156060.0
1572855,2017.0,774.0,440640.0,862920.0,749088.0,449452.8,299635.2,-74908.8,0.0,-422280.0
