ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
1532937,2017.0,260.0,124050.0,57890.0,297720.0,238176.0,59544.0,-29772.0,0.0,66160.0
1533285,2015.0,94.0,138000.0,66700.0,41400.0,24840.0,8280.0,-4140.0,0.0,71300.0
1533285,2016.0,337.0,64400.0,29900.0,161000.0,64400.0,80500.0,-16100.0,0.0,34500.0
1533285,2017.0,391.0,184000.0,179400.0,386400.0,154560.0,193200.0,-38640.0,0.0,4600.0
1533480,2015.0,513.0,18640.0,20970.0,83880.0,33552.0,33552.0,-8388.0,0.0,-2330.0
1533480,2016.0,198.0,69900.0,130480.0,55920.0,27960.0,5592.0,-5592.0,0.0,-60580.0
1533480,2017.0,468.0,83880.0,79220.0,343908.0,275126.4,68781.6,-34390.8,0.0,4660.0
1534531,2015.0,883.0,72380.0,32900.0,209902.0,167921.6,104951.0,-20990.2,0.0,39480.0
1534531,2016.0,106.0,78960.0,36190.0,300048.0,240038.4,30004.8,-30004.8,0.0,42770.0
1534531,2017.0,537.0,256620.0,250040.0,410592.0,205296.0,123177.6,-41059.2,0.0,6580.0
1535816,2015.0,287.0,188160.0,91840.0,809088.0,566361.6,80908.8,-80908.8,0.0,96320.0
1535816,2016.0,791.0,336000.0,331520.0,1344000.0,940800.0,268800.0,-134400.0,0.0,4480.0
1535816,2017.0,907.0,215040.0,210560.0,150528.0,105369.6,30105.6,-15052.8,0.0,4480.0
1536051,2015.0,56.0,164500.0,,246750.0,123375.0,49350.0,-24675.0,0.0,-151340.0
1536051,2016.0,178.0,78960.0,144760.0,181608.0,108964.8,72643.2,-18160.8,0.0,-65800.0
1536051,2017.0,92.0,46060.0,19740.0,92120.0,73696.0,9212.0,-9212.0,0.0,26320.0
1536142,2015.0,447.0,214500.0,103125.0,514800.0,411840.0,102960.0,-51480.0,0.0,111375.0
1536142,2016.0,715.0,115500.0,53625.0,554400.0,277200.0,110880.0,-55440.0,0.0,61875.0
1536142,2017.0,860.0,495000.0,243375.0,1386000.0,554400.0,138600.0,-138600.0,0.0,251625.0
1537333,2015.0,518.0,8820.0,4095.0,19404.0,15523.2,3880.8,-1940.4,0.0,4725.0
1537333,2016.0,596.0,37800.0,37170.0,22680.0,9072.0,4536.0,-2268.0,0.0,630.0
1537333,2017.0,308.0,30240.0,29610.0,60480.0,24192.0,12096.0,-6048.0,0.0,630.0
1537540,2015.0,150.0,35200.0,46200.0,21120.0,,6336.0,-2112.0,0.0,
1537540,2016.0,177.0,26400.0,11000.0,100320.0,50160.0,40128.0,-10032.0,0.0,15400.0
1537540,2017.0,,88000.0,167200.0,79200.0,55440.0,15840.0,-7920.0,0.0,-79200.0
1537612,2015.0,430.0,105000.0,99750.0,451500.0,180600.0,135450.0,-45150.0,0.0,5250.0
1537612,2016.0,439.0,63000.0,28875.0,233100.0,139860.0,69930.0,-23310.0,0.0,34125.0
1537612,,243.0,36750.0,47250.0,22050.0,11025.0,8820.0,-2205.0,0.0,-10500.0
1537739,,796.0,8880.0,13320.0,9768.0,7814.4,976.8,,0.0,-4440.0
1537739,2016.0,955.0,22200.0,19980.0,93240.0,46620.0,46620.0,-9324.0,0.0,2220.0
1537739,2017.0,212.0,13320.0,16650.0,59940.0,35964.0,29970.0,-5994.0,0.0,-3330.0
1539014,2015.0,302.0,12880.0,3220.0,46368.0,37094.4,23184.0,-4636.8,0.0,9660.0
1539014,2016.0,736.0,64400.0,86940.0,51520.0,36064.0,5152.0,-5152.0,0.0,-22540.0
1539014,2017.0,893.0,57960.0,103040.0,150696.0,75348.0,15069.6,-15069.6,0.0,-45080.0
1539040,2015.0,477.0,60760.0,26040.0,243040.0,,48608.0,-24304.0,0.0,34720.0
1539040,2016.0,291.0,347200.0,507780.0,1631840.0,979104.0,163184.0,-163184.0,0.0,-160580.0
1539040,2017.0,98.0,312480.0,151900.0,1531152.0,918691.2,765576.0,-153115.2,0.0,160580.0
1540121,2015.0,734.0,49800.0,62250.0,139440.0,111552.0,13944.0,-13944.0,0.0,-12450.0
1540121,2016.0,103.0,66400.0,29050.0,292160.0,116864.0,116864.0,-29216.0,0.0,37350.0
1540121,2017.0,678.0,83000.0,112050.0,207500.0,124500.0,20750.0,-20750.0,0.0,-29050.0
1540157,2015.0,274.0,317100.0,154775.0,1553790.0,932274.0,155379.0,-155379.0,0.0,162325.0
1540157,2016.0,189.0,113250.0,105700.0,328425.0,229897.5,131370.0,-32842.5,0.0,7550.0
1540157,2017.0,460.0,362400.0,532275.0,1195920.0,956736.0,358776.0,-119592.0,0.0,-169875.0
1541192,2015.0,478.0,183600.0,351900.0,367200.0,257040.0,73440.0,-36720.0,0.0,-168300.0
1541192,2016.0,792.0,137700.0,65025.0,537030.0,268515.0,107406.0,-53703.0,0.0,72675.0
1541192,2017.0,376.0,76500.0,34425.0,313650.0,156825.0,94095.0,-31365.0,0.0,42075.0
1541635,2015.0,975.0,3220.0,3220.0,3864.0,2318.4,772.8,-386.4,0.0,0.0
1541635,2016.0,470.0,24150.0,33810.0,14490.0,5796.0,7245.0,-1449.0,0.0,-9660.0
1541635,2017.0,889.0,32200.0,45885.0,77280.0,61824.0,30912.0,-7728.0,0.0,-13685.0
1541964,2015.0,368.0,8250.0,7500.0,27225.0,16335.0,5445.0,-2722.5,0.0,750.0
1541964,2016.0,463.0,27000.0,39375.0,67500.0,40500.0,13500.0,-6750.0,0.0,-12375.0
1541964,2017.0,289.0,19500.0,18750.0,46800.0,23400.0,9360.0,-4680.0,0.0,750.0
1542451,2015.0,958.0,28500.0,13300.0,125400.0,87780.0,25080.0,-12540.0,0.0,15200.0
1542451,2016.0,688.0,60800.0,117800.0,176320.0,70528.0,52896.0,-17632.0,0.0,-57000.0
1542451,2017.0,406.0,129200.0,254600.0,633080.0,316540.0,63308.0,-63308.0,0.0,-125400.0
1543414,2015.0,201.0,101700.0,98310.0,416970.0,291879.0,166788.0,-41697.0,0.0,3390.0
1543414,2016.0,190.0,47460.0,88140.0,47460.0,18984.0,14238.0,-4746.0,0.0,-40680.0
1543414,2017.0,873.0,27120.0,23730.0,70512.0,28204.8,28204.8,-7051.2,0.0,3390.0
1545061,2015.0,520.0,206010.0,294300.0,618030.0,432621.0,247212.0,-61803.0,0.0,-88290.0
1545061,2016.0,284.0,235440.0,451260.0,824040.0,329616.0,164808.0,-82404.0,0.0,-215820.0
1545061,2017.0,224.0,88290.0,156960.0,300186.0,210130.2,60037.2,-30018.6,0.0,-68670.0
1545334,2015.0,702.0,157200.0,151960.0,565920.0,452736.0,169776.0,-56592.0,0.0,5240.0
1545334,2016.0,554.0,115280.0,165060.0,415008.0,,83001.6,-41500.8,0.0,-49780.0
1545334,2017.0,843.0,188640.0,183400.0,75456.0,52819.2,30182.4,-7545.6,0.0,5240.0
1545707,2015.0,38.0,188320.0,179760.0,753280.0,451968.0,75328.0,-75328.0,0.0,8560.0
1545707,2016.0,763.0,410880.0,402320.0,1191552.0,834086.4,119155.2,-119155.2,0.0,8560.0
1545707,2017.0,191.0,556400.0,821760.0,2559440.0,1535664.0,767832.0,-255944.0,0.0,-265360.0
1546073,2015.0,225.0,69120.0,67200.0,317952.0,127180.8,63590.4,-31795.2,0.0,1920.0
1546073,2016.0,466.0,24960.0,23040.0,97344.0,58406.4,48672.0,-9734.4,0.0,1920.0
1546073,2017.0,359.0,80640.0,78720.0,48384.0,33868.8,24192.0,-4838.4,0.0,1920.0
1546378,2015.0,124.0,45000.0,21600.0,103500.0,62100.0,20700.0,-10350.0,0.0,23400.0
1546378,2016.0,515.0,54000.0,104400.0,140400.0,56160.0,28080.0,-14040.0,0.0,-50400.0
1546378,2017.0,349.0,63000.0,30600.0,69300.0,34650.0,20790.0,-6930.0,0.0,32400.0
1546842,2015.0,395.0,137760.0,66010.0,578592.0,231436.8,173577.6,-57859.2,0.0,71750.0
1546842,2016.0,424.0,154980.0,149240.0,61992.0,43394.4,30996.0,-6199.2,0.0,5740.0
1546842,2017.0,499.0,114800.0,54530.0,562520.0,225008.0,281260.0,-56252.0,0.0,60270.0
1547119,2015.0,887.0,8200.0,9840.0,36900.0,18450.0,3690.0,-3690.0,0.0,-1640.0
1547119,2016.0,75.0,9840.0,16400.0,25584.0,20467.2,12792.0,-2558.4,0.0,-6560.0
1547119,2017.0,726.0,11480.0,4920.0,28700.0,20090.0,8610.0,-2870.0,0.0,6560.0
1547959,2015.0,705.0,275400.0,135405.0,495720.0,396576.0,247860.0,-49572.0,0.0,139995.0
1547959,2016.0,983.0,119340.0,57375.0,369954.0,184977.0,184977.0,,0.0,61965.0
1547959,2017.0,82.0,128520.0,247860.0,488376.0,244188.0,97675.2,-48837.6,0.0,-119340.0
1548171,2015.0,435.0,,230265.0,563472.0,338083.2,281736.0,-56347.2,0.0,239295.0
1548171,2016.0,577.0,505680.0,496650.0,809088.0,566361.6,404544.0,-80908.8,0.0,9030.0
1548171,2017.0,945.0,406350.0,198660.0,568890.0,284445.0,227556.0,-56889.0,0.0,207690.0
1549370,2015.0,635.0,281520.0,410550.0,1154232.0,692539.2,461692.8,-115423.2,0.0,-129030.0
1549370,2016.0,691.0,101660.0,93840.0,81328.0,65062.4,32531.2,-8132.8,0.0,7820.0
1549370,2017.0,342.0,109480.0,101660.0,131376.0,91963.2,13137.6,-13137.6,0.0,7820.0
1550356,2015.0,711.0,24360.0,23490.0,92568.0,74054.4,18513.6,-9256.8,0.0,
1550356,2016.0,893.0,13050.0,18270.0,26100.0,18270.0,7830.0,-2610.0,0.0,-5220.0
1550356,2017.0,725.0,41760.0,20445.0,58464.0,46771.2,11692.8,-5846.4,0.0,21315.0
1550498,2015.0,374.0,63800.0,62350.0,223300.0,178640.0,22330.0,-22330.0,0.0,1450.0
1550498,2016.0,836.0,87000.0,85550.0,278400.0,167040.0,83520.0,-27840.0,0.0,1450.0
1550498,2017.0,239.0,56550.0,110200.0,214890.0,128934.0,107445.0,-21489.0,0.0,-53650.0
1550675,2015.0,75.0,120240.0,175350.0,108216.0,86572.8,32464.8,-10821.6,0.0,-55110.0
1550675,2016.0,631.0,43420.0,80160.0,138944.0,55577.6,13894.4,-13894.4,0.0,-36740.0
1550675,2017.0,375.0,93520.0,135270.0,205744.0,123446.4,41148.8,-20574.4,0.0,-41750.0
1551048,2015.0,806.0,33040.0,14455.0,145376.0,58150.4,72688.0,-14537.6,0.0,18585.0
1551048,2016.0,854.0,37170.0,16520.0,78057.0,31222.8,7805.7,-7805.7,0.0,20650.0
1551048,2017.0,39.0,41300.0,37170.0,90860.0,63602.0,45430.0,,0.0,4130.0
1551450,2015.0,780.0,129920.0,180960.0,545664.0,218265.6,163699.2,-54566.4,0.0,-51040.0
1551450,2016.0,368.0,371200.0,180960.0,408320.0,326656.0,81664.0,-40832.0,0.0,190240.0
1551450,2017.0,96.0,83520.0,37120.0,58464.0,40924.8,17539.2,-5846.4,0.0,46400.0
1551595,2015.0,479.0,201900.0,292755.0,888360.0,710688.0,88836.0,-88836.0,0.0,-90855.0
1551595,2016.0,374.0,235550.0,343230.0,1107085.0,774959.5,442834.0,-110708.5,0.0,-107680.0
1551595,2017.0,164.0,269200.0,393705.0,242280.0,121140.0,48456.0,-24228.0,0.0,-124505.0
1552038,2015.0,60.0,64000.0,84000.0,230400.0,138240.0,23040.0,-23040.0,0.0,-20000.0
1552038,2016.0,596.0,120000.0,168000.0,24000.0,19200.0,12000.0,-2400.0,0.0,-48000.0
1552038,2017.0,538.0,160000.0,152000.0,288000.0,172800.0,28800.0,-28800.0,0.0,8000.0
1552089,2015.0,645.0,342550.0,505920.0,137020.0,109616.0,54808.0,-13702.0,0.0,-163370.0
1552089,2016.0,599.0,368900.0,727260.0,1291150.0,645575.0,516460.0,-129115.0,0.0,-358360.0
1552089,2017.0,432.0,316200.0,310930.0,1581000.0,1106700.0,632400.0,-158100.0,0.0,5270.0
1552308,2015.0,470.0,130800.0,62130.0,39240.0,19620.0,11772.0,-3924.0,0.0,68670.0
1552308,2016.0,563.0,215820.0,104640.0,776952.0,466171.2,310780.8,-77695.2,0.0,111180.0
1552308,2017.0,952.0,235440.0,228900.0,729864.0,364932.0,364932.0,-72986.4,0.0,6540.0
1552477,2015.0,955.0,27790.0,35730.0,47243.0,18897.2,4724.3,-4724.3,0.0,-7940.0
1552477,2016.0,910.0,158800.0,232245.0,682840.0,273136.0,273136.0,-68284.0,0.0,-73445.0
1552477,2017.0,382.0,71460.0,101235.0,171504.0,85752.0,34300.8,-17150.4,0.0,-29775.0
1552935,2015.0,910.0,12350.0,19760.0,39520.0,27664.0,3952.0,-3952.0,0.0,-7410.0
1552935,2016.0,820.0,9880.0,11115.0,16796.0,6718.4,3359.2,-1679.6,0.0,-1235.0
1552935,2017.0,743.0,7410.0,7410.0,27417.0,19191.9,8225.1,-2741.7,0.0,0.0
1553278,2015.0,417.0,119420.0,110890.0,119420.0,59710.0,35826.0,-11942.0,0.0,8530.0
1553278,2016.0,133.0,383850.0,187660.0,1228320.0,982656.0,614160.0,-122832.0,0.0,196190.0
1553278,2017.0,40.0,409440.0,400910.0,450384.0,315268.8,180153.6,-45038.4,0.0,8530.0
1553510,2015.0,838.0,467400.0,459610.0,1448940.0,1159152.0,434682.0,-144894.0,0.0,7790.0
1553510,2016.0,480.0,506350.0,249280.0,151905.0,91143.0,75952.5,-15190.5,0.0,257070.0
1553510,2017.0,868.0,218120.0,210330.0,239932.0,95972.8,47986.4,-23993.2,0.0,7790.0
1553599,2015.0,210.0,274800.0,132820.0,714480.0,357240.0,285792.0,-71448.0,0.0,141980.0
1553599,2016.0,95.0,732800.0,361820.0,952640.0,762112.0,285792.0,-95264.0,0.0,370980.0
1553599,2017.0,847.0,622880.0,1227440.0,1183472.0,710083.2,355041.6,-118347.2,0.0,-604560.0
1553682,2015.0,152.0,44520.0,43460.0,182532.0,73012.8,,-18253.2,0.0,1060.0
1553682,2016.0,786.0,31800.0,46110.0,54060.0,32436.0,5406.0,-5406.0,0.0,-14310.0
1553682,2017.0,289.0,67840.0,100170.0,,200806.4,125504.0,-25100.8,0.0,-32330.0
1553971,2015.0,931.0,48320.0,21140.0,188448.0,131913.6,75379.2,-18844.8,0.0,27180.0
1553971,2016.0,716.0,271800.0,398640.0,788220.0,472932.0,236466.0,-78822.0,0.0,-126840.0
1553971,2017.0,121.0,120800.0,57380.0,205360.0,82144.0,102680.0,-20536.0,0.0,63420.0
1554140,2015.0,860.0,106800.0,202920.0,534000.0,213600.0,53400.0,-53400.0,0.0,-96120.0
1554140,2016.0,294.0,26700.0,42720.0,2670.0,1869.0,1068.0,-267.0,0.0,-16020.0
1554140,2017.0,119.0,64080.0,29370.0,230688.0,138412.8,69206.4,-23068.8,0.0,34710.0
1554488,2015.0,825.0,263600.0,514020.0,1028040.0,411216.0,205608.0,-102804.0,0.0,-250420.0
1554488,2016.0,406.0,296550.0,144980.0,1364130.0,1091304.0,409239.0,-136413.0,0.0,151570.0
1554488,2017.0,670.0,263600.0,257010.0,289960.0,115984.0,115984.0,-28996.0,0.0,6590.0
1555145,2015.0,270.0,169950.0,82400.0,645810.0,452067.0,322905.0,-64581.0,0.0,87550.0
1555145,2016.0,516.0,309000.0,455775.0,154500.0,77250.0,15450.0,-15450.0,0.0,-146775.0
1555145,2017.0,442.0,66950.0,92700.0,53560.0,32136.0,10712.0,-5356.0,0.0,-25750.0
1555201,2015.0,725.0,444640.0,655050.0,889280.0,355712.0,444640.0,-88928.0,0.0,-210410.0
1555201,2016.0,523.0,357300.0,174680.0,1715040.0,857520.0,686016.0,-171504.0,0.0,182620.0
1555201,2017.0,933.0,127040.0,238200.0,215968.0,151177.6,64790.4,-21596.8,0.0,-111160.0
1555555,2015.0,158.0,104640.0,101370.0,136032.0,,68016.0,-13603.2,0.0,3270.0
1555555,2016.0,324.0,117720.0,228900.0,282528.0,169516.8,28252.8,-28252.8,0.0,-111180.0
1555555,2017.0,912.0,98100.0,189660.0,147150.0,58860.0,14715.0,-14715.0,0.0,-91560.0
1555556,2015.0,661.0,8250.0,15400.0,3300.0,2310.0,660.0,-330.0,0.0,-7150.0
1555556,2016.0,509.0,3300.0,4125.0,4950.0,3960.0,990.0,-495.0,0.0,-825.0
1555556,2017.0,538.0,19250.0,28050.0,9625.0,7700.0,3850.0,-962.5,0.0,-8800.0
1556264,2015.0,73.0,9000.0,12000.0,27000.0,16200.0,5400.0,-2700.0,0.0,-3000.0
1556264,2016.0,216.0,6000.0,3000.0,7800.0,3120.0,780.0,-780.0,0.0,3000.0
1556264,2017.0,216.0,9000.0,3000.0,31500.0,25200.0,12600.0,-3150.0,0.0,6000.0
1557402,2015.0,894.0,152250.0,146160.0,700350.0,420210.0,70035.0,-70035.0,0.0,6090.0
1557402,2016.0,272.0,182700.0,176610.0,548100.0,274050.0,274050.0,-54810.0,0.0,6090.0
1557402,2017.0,805.0,213150.0,207060.0,532875.0,426300.0,159862.5,-53287.5,0.0,6090.0
1557691,2015.0,115.0,57260.0,73620.0,211862.0,105931.0,84744.8,-21186.2,0.0,-16360.0
1557691,2016.0,53.0,65440.0,85890.0,314112.0,125644.8,125644.8,-31411.2,0.0,-20450.0
1557691,2017.0,516.0,220860.0,106340.0,552150.0,441720.0,55215.0,-55215.0,0.0,114520.0
1557753,2015.0,360.0,146650.0,284920.0,175980.0,140784.0,52794.0,-17598.0,0.0,-138270.0
1557753,2016.0,964.0,67040.0,94275.0,194416.0,155532.8,58324.8,-19441.6,0.0,-27235.0
1557753,2017.0,124.0,188550.0,368720.0,320535.0,160267.5,160267.5,-32053.5,0.0,-180170.0
1558322,2015.0,565.0,344500.0,678400.0,1240200.0,992160.0,620100.0,-124020.0,0.0,-333900.0
1558322,2016.0,129.0,222600.0,217300.0,823620.0,494172.0,247086.0,-82362.0,0.0,5300.0
1558322,2017.0,902.0,397500.0,588300.0,1709250.0,1025550.0,512775.0,-170925.0,0.0,-190800.0
1558325,2015.0,590.0,17850.0,28560.0,74970.0,29988.0,14994.0,-7497.0,0.0,-10710.0
1558325,2016.0,739.0,85680.0,82110.0,265608.0,132804.0,53121.6,-26560.8,0.0,3570.0
1558325,,920.0,24990.0,42840.0,29988.0,11995.2,8996.4,-2998.8,0.0,-17850.0
1558751,2015.0,795.0,36120.0,49665.0,39732.0,31785.6,19866.0,-3973.2,0.0,-13545.0
1558751,2016.0,750.0,45150.0,84280.0,139965.0,111972.0,69982.5,-13996.5,0.0,-39130.0
1558751,2017.0,758.0,36120.0,33110.0,122808.0,73684.8,36842.4,-12280.8,0.0,3010.0
1559038,2015.0,209.0,252000.0,370440.0,126000.0,88200.0,12600.0,-12600.0,0.0,-118440.0
1559038,2016.0,202.0,55440.0,25200.0,171864.0,85932.0,51559.2,-17186.4,0.0,30240.0
1559038,2017.0,141.0,60480.0,83160.0,36288.0,21772.8,18144.0,-3628.8,0.0,-22680.0
1559164,2015.0,889.0,132440.0,127710.0,463540.0,278124.0,92708.0,-46354.0,0.0,4730.0
1559164,2016.0,549.0,354750.0,175010.0,1631850.0,1142295.0,489555.0,-163185.0,0.0,179740.0
1559164,2017.0,970.0,378400.0,747340.0,264880.0,211904.0,52976.0,-26488.0,0.0,-368940.0
1559550,2015.0,165.0,29310.0,19540.0,90861.0,63602.7,36344.4,-9086.1,0.0,9770.0
1559550,2016.0,184.0,117240.0,214940.0,35172.0,28137.6,10551.6,-3517.2,0.0,-97700.0
1559550,2017.0,975.0,97700.0,87930.0,341950.0,239365.0,136780.0,-34195.0,0.0,9770.0
1560251,2015.0,370.0,693000.0,1024650.0,1316700.0,921690.0,131670.0,-131670.0,0.0,-331650.0
1560251,2016.0,884.0,148500.0,277200.0,623700.0,311850.0,249480.0,-62370.0,0.0,-128700.0
1560251,2017.0,272.0,633600.0,935550.0,1013760.0,405504.0,202752.0,-101376.0,0.0,-301950.0
1560256,2015.0,314.0,167680.0,324880.0,268288.0,187801.6,107315.2,-26828.8,0.0,-157200.0
1560256,2016.0,860.0,235800.0,230560.0,282960.0,141480.0,84888.0,-28296.0,0.0,5240.0
1560256,2017.0,351.0,52400.0,70740.0,146720.0,58688.0,29344.0,-14672.0,0.0,-18340.0
1560684,2015.0,187.0,36950.0,29560.0,103460.0,72422.0,20692.0,-10346.0,0.0,7390.0
1560684,2016.0,513.0,88680.0,162580.0,443400.0,310380.0,44340.0,-44340.0,0.0,-73900.0
1560684,2017.0,832.0,258650.0,376890.0,1060465.0,424186.0,530232.5,-106046.5,0.0,-118240.0
1561109,2015.0,365.0,26820.0,12665.0,67050.0,53640.0,26820.0,-6705.0,0.0,14155.0
1561109,2016.0,230.0,14900.0,20115.0,64070.0,25628.0,12814.0,-6407.0,0.0,-5215.0
1561109,2017.0,122.0,81950.0,40230.0,163900.0,131120.0,16390.0,-16390.0,0.0,41720.0
1562655,2015.0,166.0,21000.0,31050.0,18900.0,9450.0,7560.0,-1890.0,0.0,-10050.0
1562655,2016.0,753.0,13500.0,26400.0,39150.0,23490.0,7830.0,-3915.0,0.0,-12900.0
1562655,2017.0,638.0,4800.0,9000.0,22560.0,18048.0,2256.0,-2256.0,0.0,-4200.0
1562919,2015.0,172.0,58500.0,57200.0,251550.0,100620.0,25155.0,-25155.0,0.0,1300.0
1562919,2016.0,140.0,65000.0,63700.0,19500.0,9750.0,7800.0,-1950.0,0.0,1300.0
1562919,2017.0,643.0,57200.0,55900.0,11440.0,4576.0,5720.0,-1144.0,0.0,1300.0
1563002,2015.0,55.0,74400.0,106020.0,334800.0,133920.0,33480.0,-33480.0,0.0,-31620.0
1563002,2016.0,42.0,18600.0,7440.0,59520.0,35712.0,11904.0,-5952.0,0.0,11160.0
1563002,2017.0,211.0,66960.0,31620.0,321408.0,128563.2,96422.4,-32140.8,0.0,
1563147,2015.0,163.0,88480.0,164320.0,389312.0,233587.2,116793.6,-38931.2,0.0,-75840.0
1563147,2016.0,146.0,50560.0,22120.0,217408.0,173926.4,108704.0,-21740.8,0.0,28440.0
1563147,2017.0,849.0,227520.0,110600.0,295776.0,177465.6,147888.0,-29577.6,0.0,116920.0
1563373,,461.0,26550.0,35400.0,5310.0,4248.0,1593.0,-531.0,0.0,-8850.0
1563373,2016.0,422.0,177000.0,84075.0,566400.0,396480.0,56640.0,-56640.0,0.0,92925.0
1563373,2017.0,268.0,221250.0,318600.0,1062000.0,637200.0,531000.0,-106200.0,0.0,-97350.0
1563733,2015.0,778.0,2310.0,0.0,462.0,277.2,231.0,-46.2,0.0,2310.0
1563733,2016.0,234.0,9240.0,13860.0,28644.0,22915.2,5728.8,-2864.4,0.0,-4620.0
1563733,2017.0,84.0,20790.0,9240.0,27027.0,21621.6,5405.4,-2702.7,0.0,11550.0
1564383,2015.0,399.0,79600.0,75620.0,63680.0,44576.0,6368.0,-6368.0,0.0,3980.0
1564383,2016.0,405.0,47760.0,21890.0,219696.0,153787.2,87878.4,-21969.6,0.0,25870.0
1564383,2017.0,895.0,27860.0,47760.0,69650.0,41790.0,6965.0,-6965.0,0.0,-19900.0
1564440,2015.0,470.0,37240.0,17955.0,96824.0,77459.2,29047.2,-9682.4,0.0,19285.0
1564440,2016.0,457.0,99750.0,196840.0,39900.0,19950.0,7980.0,-3990.0,0.0,-97090.0
1564440,2017.0,189.0,21280.0,19950.0,82992.0,49795.2,33196.8,-8299.2,0.0,1330.0
1564467,2015.0,233.0,61200.0,59840.0,183600.0,110160.0,,-18360.0,0.0,1360.0
1564467,2016.0,586.0,68000.0,133280.0,102000.0,71400.0,10200.0,-10200.0,0.0,-65280.0
1564467,2017.0,259.0,14960.0,20400.0,13464.0,6732.0,1346.4,-1346.4,0.0,-5440.0
1564563,2015.0,838.0,13050.0,24360.0,56115.0,28057.5,5611.5,-5611.5,0.0,-11310.0
1564563,2016.0,986.0,10440.0,14355.0,25056.0,10022.4,5011.2,-2505.6,0.0,-3915.0
1564563,2017.0,760.0,30450.0,14790.0,103530.0,51765.0,31059.0,-10353.0,0.0,15660.0
1564588,2015.0,284.0,125160.0,120690.0,350448.0,140179.2,105134.4,-35044.8,0.0,4470.0
1564588,2016.0,940.0,178800.0,261495.0,840360.0,504216.0,252108.0,-84036.0,0.0,-82695.0
1564588,2017.0,863.0,40230.0,35760.0,140805.0,56322.0,42241.5,-14080.5,0.0,4470.0
1564932,2015.0,195.0,49980.0,23205.0,34986.0,13994.4,3498.6,-3498.6,0.0,26775.0
1564932,2016.0,656.0,53550.0,99960.0,69615.0,41769.0,6961.5,-6961.5,0.0,-46410.0
1564932,2017.0,790.0,57120.0,53550.0,279888.0,139944.0,27988.8,-27988.8,0.0,3570.0
1565909,2015.0,200.0,411300.0,603240.0,246780.0,197424.0,24678.0,-24678.0,0.0,-191940.0
1565909,2016.0,994.0,731200.0,1444120.0,2193600.0,1535520.0,1096800.0,-219360.0,0.0,-712920.0
1565909,2017.0,553.0,466140.0,685500.0,512754.0,256377.0,102550.8,-51275.4,0.0,-219360.0
1566443,2015.0,135.0,69840.0,124160.0,307296.0,122918.4,122918.4,-30729.6,0.0,-54320.0
1566443,2016.0,,155200.0,221160.0,186240.0,148992.0,37248.0,-18624.0,0.0,-65960.0
1566443,2017.0,66.0,77600.0,139680.0,294880.0,206416.0,147440.0,-29488.0,0.0,-62080.0
1566918,2015.0,397.0,74550.0,104370.0,141645.0,99151.5,28329.0,-14164.5,0.0,-29820.0
1566918,2016.0,281.0,59640.0,82005.0,101388.0,50694.0,40555.2,-10138.8,0.0,-22365.0
1566918,2017.0,61.0,69580.0,64610.0,306152.0,183691.2,153076.0,-30615.2,0.0,4970.0
1567283,2015.0,64.0,238080.0,230640.0,571392.0,399974.4,114278.4,-57139.2,0.0,7440.0
1567283,2016.0,676.0,334800.0,491040.0,1540080.0,924048.0,616032.0,-154008.0,0.0,-156240.0
1567283,2017.0,484.0,74400.0,100440.0,7440.0,3720.0,2232.0,-744.0,0.0,-26040.0
1567703,2015.0,236.0,274500.0,406260.0,713700.0,570960.0,142740.0,-71370.0,0.0,-131760.0
1567703,2016.0,154.0,175680.0,86010.0,843264.0,590284.8,84326.4,-84326.4,0.0,89670.0
1567703,2017.0,631.0,311100.0,307440.0,559980.0,335988.0,223992.0,-55998.0,0.0,3660.0
1567764,2015.0,324.0,77550.0,108570.0,54285.0,37999.5,5428.5,-5428.5,0.0,-31020.0
1567764,2016.0,847.0,413600.0,408430.0,1034000.0,620400.0,206800.0,-103400.0,0.0,5170.0
1567764,2017.0,895.0,351560.0,519585.0,597652.0,239060.8,119530.4,,0.0,-168025.0
1567890,2015.0,895.0,6210.0,11960.0,5589.0,4471.2,1117.8,-558.9,0.0,-5750.0
1567890,2016.0,919.0,9200.0,4485.0,8280.0,4140.0,3312.0,-828.0,0.0,4715.0
1567890,2017.0,972.0,2530.0,3450.0,8096.0,4857.6,2428.8,-809.6,0.0,-920.0
1568295,2015.0,327.0,19620.0,32700.0,37278.0,29822.4,11183.4,-3727.8,0.0,-13080.0
1568295,2016.0,528.0,65400.0,62130.0,65400.0,45780.0,32700.0,-6540.0,0.0,3270.0
1568295,2017.0,647.0,65400.0,62130.0,268140.0,160884.0,107256.0,-26814.0,0.0,3270.0
1568675,2015.0,781.0,140700.0,131320.0,689430.0,482601.0,275772.0,-68943.0,0.0,9380.0
1568675,2016.0,520.0,600320.0,295470.0,180096.0,90048.0,90048.0,-18009.6,0.0,304850.0
1568675,2017.0,106.0,318920.0,309540.0,1211896.0,484758.4,363568.8,-121189.6,0.0,9380.0
1568890,2015.0,705.0,37440.0,65520.0,63648.0,31824.0,31824.0,-6364.8,0.0,-28080.0
1568890,2016.0,31.0,56160.0,77220.0,78624.0,55036.8,15724.8,-7862.4,0.0,-21060.0
1568890,2017.0,529.0,56160.0,51480.0,196560.0,117936.0,78624.0,-19656.0,0.0,4680.0
